epoch,batch,loss
0,1073,0.11841589957475662
0,1074,0.326152503490448
0,1075,0.41485005617141724
0,1076,0.44443684816360474
0,1077,0.19974829256534576
0,1078,0.26930245757102966
0,1079,0.17155233025550842
0,1080,0.1023554652929306
0,1081,0.14278559386730194
0,1082,0.2779991030693054
0,1083,0.25985854864120483
0,1084,0.24382542073726654
0,1085,0.24626684188842773
0,1086,0.4356023371219635
0,1087,0.43101778626441956
0,1088,0.22093893587589264
0,1089,0.3701019883155823
0,1090,0.19387255609035492
0,1091,0.17357687652111053
0,1092,0.16643857955932617
0,1093,0.21246248483657837
0,1094,0.14527146518230438
0,1095,0.3023163378238678
0,1096,0.2497626394033432
0,1097,0.34624385833740234
0,1098,0.30523020029067993
0,1099,0.2514422535896301
0,1100,0.24239327013492584
0,1101,0.12748917937278748
0,1102,0.2006576657295227
0,1103,0.13898572325706482
0,1104,0.1509833186864853
0,1105,0.2531396150588989
0,1106,0.26270705461502075
0,1107,0.26913556456565857
0,1108,0.5552302002906799
0,1109,0.38576340675354004
0,1110,0.17506949603557587
0,1111,0.3194884657859802
0,1112,0.20399263501167297
0,1113,0.3398230969905853
0,1114,0.1417636126279831
0,1115,0.31349945068359375
0,1116,0.23552735149860382
0,1117,0.3230401575565338
0,1118,0.15331807732582092
0,1119,0.11774560809135437
0,1120,0.15278469026088715
0,1121,0.13329681754112244
0,1122,0.1357582062482834
0,1123,0.3040279448032379
0,1124,0.5318770408630371
0,1125,0.3276328146457672
0,1126,0.1952272653579712
0,1127,0.18743015825748444
0,1128,0.25852346420288086
0,1129,0.4580247402191162
0,1130,0.304399698972702
0,1131,0.3358778953552246
0,1132,0.158331036567688
0,1133,0.14205780625343323
0,1134,0.14265161752700806
0,1135,0.3969520926475525
0,1136,0.17875565588474274
0,1137,0.2218371033668518
0,1138,0.23394179344177246
0,1139,0.1324816644191742
0,1140,0.23967581987380981
0,1141,0.26941153407096863
0,1142,0.23729294538497925
0,1143,0.11813227832317352
0,1144,0.39006584882736206
0,1145,0.20928701758384705
0,1146,0.2298021763563156
0,1147,0.3228086233139038
0,1148,0.1741650253534317
0,1149,0.5261114835739136
0,1150,0.3216885030269623
0,1151,0.19174812734127045
0,1152,0.1603262573480606
0,1153,0.22861874103546143
0,1154,0.31564751267433167
0,1155,0.2260880172252655
0,1156,0.2023589313030243
0,1157,0.19616617262363434
0,1158,0.2251223474740982
0,1159,0.2938655614852905
0,1160,0.27339017391204834
0,1161,0.34873250126838684
0,1162,0.31500378251075745
0,1163,0.3323648273944855
0,1164,0.14704585075378418
0,1165,0.24813291430473328
0,1166,0.2727551758289337
0,1167,0.19973841309547424
0,1168,0.1343880444765091
0,1169,0.2907074987888336
0,1170,0.15713819861412048
0,1171,0.2765403091907501
0,1172,0.16326265037059784
0,1173,0.25441810488700867
0,1174,0.09106948971748352
0,1175,0.5818536281585693
0,1176,0.1200420930981636
0,1177,0.503985583782196
0,1178,0.500345766544342
0,1179,0.23029248416423798
0,1180,0.4777628779411316
0,1181,0.43975621461868286
0,1182,0.18932512402534485
0,1183,0.415683776140213
0,1184,0.1749962419271469
0,1185,0.2872811555862427
0,1186,0.2993203401565552
0,1187,0.29538992047309875
0,1188,0.28555700182914734
0,1189,0.21042576432228088
0,1190,0.25960826873779297
0,1191,0.1866026669740677
0,1192,0.36913976073265076
0,1193,0.29653799533843994
0,1194,0.24630698561668396
0,1195,0.15910887718200684
0,1196,0.18324655294418335
0,1197,0.2627583146095276
0,1198,0.3591693043708801
0,1199,0.33888500928878784
0,1200,0.3013947010040283
0,1201,0.24869827926158905
0,1202,0.42602184414863586
0,1203,0.11691747605800629
0,1204,0.09753413498401642
0,1205,0.28594136238098145
0,1206,0.47992318868637085
0,1207,0.11316461861133575
0,1208,0.20116546750068665
0,1209,0.24410144984722137
0,1210,0.19214873015880585
0,1211,0.16441944241523743
0,1212,0.1313582807779312
0,1213,0.18589173257350922
0,1214,0.3995485305786133
0,1215,0.2965000867843628
0,1216,0.17258642613887787
0,1217,0.30821892619132996
0,1218,0.18851400911808014
0,1219,0.11361943185329437
0,1220,0.1443575620651245
0,1221,0.13804009556770325
0,1222,0.2244013398885727
0,1223,0.19500496983528137
0,1224,0.2756657004356384
0,1225,0.17557497322559357
0,1226,0.17370222508907318
0,1227,0.0944768413901329
0,1228,0.2123727798461914
0,1229,0.17983002960681915
0,1230,0.4837925136089325
0,1231,0.08841826766729355
0,1232,0.35322242975234985
0,1233,0.13269434869289398
0,1234,0.44623515009880066
0,1235,0.289536714553833
0,1236,0.14422538876533508
0,1237,0.27559539675712585
0,1238,0.16784164309501648
0,1239,0.20700125396251678
0,1240,0.1735956370830536
0,1241,0.2187533974647522
0,1242,0.1049904003739357
0,1243,0.2509738802909851
0,1244,0.15109936892986298
0,1245,0.16888676583766937
0,1246,0.41399064660072327
0,1247,0.21040156483650208
0,1248,0.33026614785194397
0,1249,0.21620753407478333
0,1250,0.10167667269706726
0,1251,0.1718800663948059
0,1252,0.12458154559135437
0,1253,0.0910494327545166
0,1254,0.32931429147720337
0,1255,0.2578832805156708
0,1256,0.3234570324420929
0,1257,0.23775535821914673
0,1258,0.2661442756652832
0,1259,0.3797943890094757
0,1260,0.46226534247398376
0,1261,0.2539162337779999
0,1262,0.13925081491470337
0,1263,0.41205984354019165
0,1264,0.12126164883375168
0,1265,0.4389881193637848
0,1266,0.48384204506874084
0,1267,0.24779783189296722
0,1268,0.20447878539562225
0,1269,0.5669126510620117
0,1270,0.4072973132133484
0,1271,0.16758614778518677
0,1272,0.17266933619976044
0,1273,0.28492942452430725
0,1274,0.20723965764045715
0,1275,0.19423416256904602
0,1276,0.16920824348926544
0,1277,0.1799449473619461
0,1278,0.3586401641368866
0,1279,0.24678049981594086
0,1280,0.22577783465385437
0,1281,0.43139708042144775
0,1282,0.24881407618522644
0,1283,0.1261049211025238
0,1284,0.21713076531887054
0,1285,0.3917411267757416
0,1286,0.3114064335823059
0,1287,0.11622479557991028
0,1288,0.20255008339881897
0,1289,0.16513998806476593
0,1290,0.12569166719913483
0,1291,0.09904707968235016
0,1292,0.28181615471839905
0,1293,0.23901687562465668
0,1294,0.32271647453308105
0,1295,0.28816166520118713
0,1296,0.3921354413032532
0,1297,0.3494004011154175
0,1298,0.34677350521087646
0,1299,0.12754817306995392
0,1300,0.2645489573478699
0,1301,0.40561968088150024
0,1302,0.19127680361270905
0,1303,0.3673308491706848
0,1304,0.14620524644851685
0,1305,0.28434816002845764
0,1306,0.130965918302536
0,1307,0.19151842594146729
0,1308,0.22903895378112793
0,1309,0.4159764051437378
0,1310,0.222499281167984
0,1311,0.1070648580789566
0,1312,0.40187692642211914
0,1313,0.2940411865711212
0,1314,0.14458048343658447
0,1315,0.1980011910200119
0,1316,0.2091633826494217
0,1317,0.39704710245132446
0,1318,0.207351416349411
0,1319,0.4908689558506012
0,1320,0.13778242468833923
0,1321,0.17977969348430634
0,1322,0.09064546972513199
0,1323,0.1514463871717453
0,1324,0.3930710554122925
0,1325,0.4389840364456177
0,1326,0.5150468945503235
0,1327,0.1348779797554016
0,1328,0.17104224860668182
0,1329,0.2624913454055786
0,1330,0.31546342372894287
0,1331,0.13007017970085144
0,1332,0.1539817750453949
0,1333,0.3853529095649719
0,1334,0.20857198536396027
0,1335,0.25394555926322937
0,1336,0.13494300842285156
0,1337,0.2854977250099182
0,1338,0.12352611124515533
0,1339,0.27170202136039734
0,1340,0.23941373825073242
0,1341,0.29402127861976624
0,1342,0.20513537526130676
0,1343,0.1669095903635025
0,1344,0.34739819169044495
0,1345,0.18537446856498718
0,1346,0.08600999414920807
0,1347,0.22401241958141327
0,1348,0.2803005576133728
0,1349,0.22823624312877655
0,1350,0.13348416984081268
0,1351,0.23801691830158234
0,1352,0.33161425590515137
0,1353,0.28873783349990845
0,1354,0.10110096633434296
0,1355,0.3823452293872833
0,1356,0.27255919575691223
0,1357,0.1737985461950302
0,1358,0.18930833041667938
0,1359,0.24792563915252686
0,1360,0.30204465985298157
0,1361,0.11392465978860855
0,1362,0.5634018182754517
0,1363,0.1911557912826538
0,1364,0.10040413588285446
0,1365,0.2808716297149658
0,1366,0.49402526021003723
0,1367,0.47642508149147034
0,1368,0.2846261262893677
0,1369,0.3243885636329651
0,1370,0.22787058353424072
0,1371,0.14619147777557373
0,1372,0.3161032199859619
0,1373,0.14707127213478088
0,1374,0.1968560814857483
0,1375,0.15270017087459564
0,1376,0.3115212023258209
0,1377,0.12775109708309174
0,1378,0.35697871446609497
0,1379,0.21287228167057037
0,1380,0.276981383562088
0,1381,0.46318456530570984
0,1382,0.22090861201286316
0,1383,0.24814915657043457
0,1384,0.3457728624343872
0,1385,0.20140856504440308
0,1386,0.4627244770526886
0,1387,0.16067913174629211
0,1388,0.40153610706329346
0,1389,0.13913953304290771
0,1390,0.14362920820713043
0,1391,0.17130471765995026
0,1392,0.18798761069774628
0,1393,0.21942009031772614
0,1394,0.4135059118270874
0,1395,0.2401193231344223
0,1396,0.31825628876686096
0,1397,0.45551592111587524
0,1398,0.35623741149902344
0,1399,0.13602712750434875
0,1400,0.31045016646385193
0,1401,0.38892844319343567
0,1402,0.2525932788848877
0,1403,0.33736076951026917
0,1404,0.15998630225658417
0,1405,0.2638902962207794
0,1406,0.12127664685249329
0,1407,0.2583567202091217
0,1408,0.5650514364242554
0,1409,0.6181638240814209
0,1410,0.29060614109039307
0,1411,0.16230154037475586
0,1412,0.19419558346271515
0,1413,0.1481618583202362
0,1414,0.1850062608718872
0,1415,0.14357051253318787
0,1416,0.34201979637145996
0,1417,0.3319699168205261
0,1418,0.27702561020851135
0,1419,0.31408655643463135
0,1420,0.27418896555900574
0,1421,0.13645276427268982
0,1422,0.34189173579216003
0,1423,0.1515045315027237
0,1424,0.16006337106227875
0,1425,0.19106744229793549
0,1426,0.2940087616443634
0,1427,0.26486727595329285
0,1428,0.15979142487049103
0,1429,0.24797749519348145
0,1430,0.2290324866771698
0,1431,0.25505220890045166
0,1432,0.15002010762691498
0,1433,0.18817321956157684
0,1434,0.35281801223754883
0,1435,0.3313654959201813
0,1436,0.21202172338962555
0,1437,0.23196981847286224
0,1438,0.15979725122451782
0,1439,0.27710944414138794
0,1440,0.27919960021972656
0,1441,0.23677866160869598
0,1442,0.38282233476638794
0,1443,0.4946189820766449
0,1444,0.1352573037147522
0,1445,0.42299407720565796
0,1446,0.3309567868709564
0,1447,0.3290178179740906
0,1448,0.16452598571777344
0,1449,0.2051428258419037
0,1450,0.1559172123670578
0,1451,0.2559984624385834
0,1452,0.13501453399658203
0,1453,0.3309953212738037
0,1454,0.15372589230537415
0,1455,0.19169670343399048
0,1456,0.4722497761249542
0,1457,0.2679234445095062
0,1458,0.3056628406047821
0,1459,0.19717833399772644
0,1460,0.11429619789123535
0,1461,0.2411058098077774
0,1462,0.3785887062549591
0,1463,0.11515821516513824
0,1464,0.36083653569221497
0,1465,0.08931417018175125
0,1466,0.32979390025138855
0,1467,0.1981024146080017
0,1468,0.2315617799758911
0,1469,0.27115413546562195
0,1470,0.27291420102119446
0,1471,0.11985857039690018
0,1472,0.23895302414894104
0,1473,0.44159457087516785
0,1474,0.5172122716903687
0,1475,0.17672233283519745
0,1476,0.17840862274169922
0,1477,0.18006762862205505
0,1478,0.27621233463287354
0,1479,0.10066375136375427
0,1480,0.1132475808262825
0,1481,0.15225805342197418
0,1482,0.19984182715415955
0,1483,0.19390124082565308
0,1484,0.4471140205860138
0,1485,0.2069997489452362
0,1486,0.320468008518219
0,1487,0.29912465810775757
0,1488,0.19421818852424622
0,1489,0.12607325613498688
0,1490,0.13234955072402954
0,1491,0.1604059487581253
0,1492,0.09217383712530136
0,1493,0.46885207295417786
0,1494,0.26430848240852356
0,1495,0.22345778346061707
0,1496,0.10250253230333328
0,1497,0.3482683598995209
0,1498,0.17510735988616943
0,1499,0.21640180051326752
0,1500,0.36166658997535706
0,1501,0.15110796689987183
0,1502,0.200656458735466
0,1503,0.36049026250839233
0,1504,0.12268706411123276
0,1505,0.14871333539485931
0,1506,0.43954697251319885
0,1507,0.2751558721065521
0,1508,0.26106375455856323
0,1509,0.11142236739397049
0,1510,0.21567291021347046
0,1511,0.2905034124851227
0,1512,0.22766734659671783
0,1513,0.0944395363330841
0,1514,0.08966346830129623
0,1515,0.2921072840690613
0,1516,0.12255195528268814
0,1517,0.23625048995018005
0,1518,0.1780354529619217
0,1519,0.2506701350212097
0,1520,0.07527880370616913
0,1521,0.3166666328907013
0,1522,0.18663306534290314
0,1523,0.3263286352157593
0,1524,0.3589891493320465
0,1525,0.1267060935497284
0,1526,0.16453561186790466
0,1527,0.26886701583862305
0,1528,0.49412721395492554
0,1529,0.23694486916065216
0,1530,0.18001393973827362
0,1531,0.3571975529193878
0,1532,0.1889999359846115
0,1533,0.5720985531806946
0,1534,0.2649536728858948
0,1535,0.20615693926811218
0,1536,0.3237350285053253
0,1537,0.43386080861091614
0,1538,0.2084854692220688
0,1539,0.310409814119339
0,1540,0.24850252270698547
0,1541,0.43549296259880066
0,1542,0.2880992293357849
0,1543,0.110761359333992
0,1544,0.15928687155246735
0,1545,0.17018520832061768
0,1546,0.16314111649990082
0,1547,0.17410941421985626
0,1548,0.15640482306480408
0,1549,0.3174782693386078
0,1550,0.2883450388908386
0,1551,0.3658689558506012
0,1552,0.341237872838974
0,1553,0.2860071063041687
0,1554,0.21809735894203186
0,1555,0.11065293103456497
0,1556,0.20798201858997345
0,1557,0.12896490097045898
0,1558,0.42749878764152527
0,1559,0.32557395100593567
0,1560,0.2746073603630066
0,1561,0.33145245909690857
0,1562,0.23569492995738983
0,1563,0.17709068953990936
0,1564,0.20523189008235931
0,1565,0.28775885701179504
0,1566,0.26853933930397034
0,1567,0.23883341252803802
0,1568,0.11036117374897003
0,1569,0.24660718441009521
0,1570,0.2835204303264618
0,1571,0.17185057699680328
0,1572,0.12564077973365784
0,1573,0.38050246238708496
0,1574,0.22289027273654938
0,1575,0.12500210106372833
0,1576,0.12550921738147736
0,1577,0.2017970085144043
0,1578,0.11900371313095093
0,1579,0.14033585786819458
0,1580,0.13253562152385712
0,1581,0.23324422538280487
0,1582,0.38154298067092896
0,1583,0.3142884075641632
0,1584,0.37525394558906555
0,1585,0.34956470131874084
0,1586,0.20457527041435242
0,1587,0.15170887112617493
0,1588,0.15412336587905884
0,1589,0.2302486151456833
0,1590,0.10431572049856186
0,1591,0.3197721242904663
0,1592,0.10077414661645889
0,1593,0.6091017127037048
0,1594,0.186646968126297
0,1595,0.33775946497917175
0,1596,0.2497413605451584
0,1597,0.17989353835582733
0,1598,0.1675529032945633
0,1599,0.38648808002471924
0,1600,0.23132164776325226
0,1601,0.17617167532444
0,1602,0.11589904129505157
0,1603,0.2923746705055237
0,1604,0.20230205357074738
0,1605,0.1643833965063095
0,1606,0.20354536175727844
0,1607,0.2784317433834076
0,1608,0.18357166647911072
0,1609,0.17041823267936707
0,1610,0.18634304404258728
0,1611,0.12943512201309204
0,1612,0.21648553013801575
0,1613,0.26849618554115295
0,1614,0.11698579788208008
0,1615,0.41397824883461
0,1616,0.15552270412445068
0,1617,0.13473200798034668
0,1618,0.30856311321258545
0,1619,0.3848949670791626
0,1620,0.20450247824192047
0,1621,0.2487833946943283
0,1622,0.20835696160793304
0,1623,0.22068634629249573
0,1624,0.44179365038871765
0,1625,0.30679795145988464
0,1626,0.40487509965896606
0,1627,0.16124573349952698
0,1628,0.17171834409236908
0,1629,0.17397363483905792
0,1630,0.2947702705860138
0,1631,0.24208638072013855
0,1632,0.40122827887535095
0,1633,0.17187091708183289
0,1634,0.24374282360076904
0,1635,0.1938977688550949
0,1636,0.47173309326171875
0,1637,0.2813619375228882
0,1638,0.12296868115663528
0,1639,0.2621482014656067
0,1640,0.18013262748718262
0,1641,0.13707473874092102
0,1642,0.13963836431503296
0,1643,0.44963935017585754
0,1644,0.1420370489358902
0,1645,0.16547755897045135
0,1646,0.07216495275497437
0,1647,0.3330940306186676
0,1648,0.33635038137435913
0,1649,0.2546917796134949
0,1650,0.2954983711242676
0,1651,0.2526238262653351
0,1652,0.3332851827144623
0,1653,0.10213697701692581
0,1654,0.22437019646167755
0,1655,0.1095338761806488
0,1656,0.313091516494751
0,1657,0.4483485817909241
0,1658,0.1080377995967865
0,1659,0.2114999145269394
0,1660,0.0886654406785965
0,1661,0.20626229047775269
0,1662,0.09764286130666733
0,1663,0.1913163661956787
0,1664,0.1839938461780548
0,1665,0.18487611413002014
0,1666,0.18762579560279846
0,1667,0.1754554808139801
0,1668,0.2331991046667099
0,1669,0.5876110792160034
0,1670,0.40025168657302856
0,1671,0.27988070249557495
0,1672,0.22758960723876953
0,1673,0.3123392164707184
0,1674,0.11929920315742493
0,1675,0.2534118592739105
